"ProductId","Image Url","Video Url","Product Desc","Origin Price","Discount Price","Discount","Currency","Commission Rate","Commission","Sales180Day","Positive Feedback","Promotion Url"
"1005004624302052","https://ae04.alicdn.com/kf/S80c13a93f5d74e479840a596027729d66.jpg",,"Construction Truck Toys Friction-Powered Construction Vehicles Pretend Play Beach Trucks For Sand Boys Girld Push And Go Car","USD 2.22","USD 1.55","30%","USD","7","USD 0.11","0","null%","https://s.click.aliexpress.com/e/_DCqoI4B"
"1005004002929231","https://ae04.alicdn.com/kf/S38cc325aa82244c1bcea624b875d0328l.jpg",,"Simulation 1: 32 Mercedes Benz G63 Alloy Car Model Sound Light Pull Back Die-cast Vehicles Play Toys For Kids Collection Gifts","USD 19.97","USD 10.98","45%","USD","7","USD 0.77","13","90.0%","https://s.click.aliexpress.com/e/_DDLwfQr"
"1005004672412449","https://ae04.alicdn.com/kf/Sb7c108aa428f469b8db9430ee16a0274A.jpg",,"1:32 Alloy Car Model  Porsche Taycan Diecast Miniature Metal Sportcar Vehicle Birthday Gifts for Children Play Kids Toys Boys","USD 11.75","USD 7.05","40%","USD","7","USD 0.49","1","null%","https://s.click.aliexpress.com/e/_DF8gLEP"
"1005002672775440","https://ae04.alicdn.com/kf/S0061bd59e63d47a4aa619842f8c19648g.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/353421955783.mp4","Cartoon TAYO Bus Kids Toys Mini Pull Back Car Korean Anime Model Bus Toy Play Vehicles Educational Toys for Children Boys Gifts","USD 3.00","USD 1.56","48%","USD","11.0","USD 0.17","240","94.6%","https://s.click.aliexpress.com/e/_DFAxBGL"
"4001250663141","https://ae04.alicdn.com/kf/H693448f2ae9442e8ad4bf4873951e4b93.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/272656903719.mp4","HUINA 1:50 Diecast Model Alloy simulation vehicle Car Die-Cast Dump Truck Bulldozer Wheel Loader Excavator kids toy collectables","USD 17.90","USD 12.71","29%","USD","7","USD 0.89","126","96.1%","https://s.click.aliexpress.com/e/_DdAIcJd"
"1005004330390346","https://ae04.alicdn.com/kf/Sed81b2c375664c84a2d451630cd17aadg.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100072710716.mp4","1:16 Metal Alloy Inertial School Bus Model High Quality Play Vehicles & Models Car Kids Children Toys for Boys Girls Xmas Gift","USD 30.56","USD 11.00","64%","USD","8.0","USD 0.88","7","100.0%","https://s.click.aliexpress.com/e/_DBwlInV"
"1005004494448309","https://ae04.alicdn.com/kf/S3087c8367b134086ba0e17c39dc717d6D.jpg",,"325 Pieces Superhero Series Bat Chariot Clown Doll Compatible The Tumbler Play Vehicles Designer Model Suit New 76153","USD 49.02","USD 19.61","60%","USD","7","USD 1.37","0","null%","https://s.click.aliexpress.com/e/_DlZz2dp"
"1005004398972645","https://ae04.alicdn.com/kf/Sa474986b11d649ada7533f2f6fe8a412W.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100048774012.mp4","Diecast 1/43 Scale WILLYS JEEP Model Car 1994 Simulation Alloy Play Vehicle Adult Collection Display Gifts for Children","USD 21.32","USD 17.06","20%","USD","15.0","USD 2.56","1","100.0%","https://s.click.aliexpress.com/e/_Dexnqz1"
"1005004624287178","https://ae04.alicdn.com/kf/S5225a54c86aa4e06acbc1bd56d75cd8fn.jpg",,"Engineering Vehicle Toys Friction Powered Vehicles Pretend Play Beach Trucks For Sand Boys Girld Push And Go Car Toys Christmas","USD 2.21","USD 0.88","60%","USD","7","USD 0.06","0","null%","https://s.click.aliexpress.com/e/_DEBTZWB"
"1005004101255326","https://ae04.alicdn.com/kf/S4e50ad1919314f07924e28bcccfe27b78.jpg",,"Diecast 1/6 Motorcycle Model SUZUKI RM-Z450 Alloy Off-road Mountain Bike HONDA CRF450R Play Vehicle Collection Display Gifts","USD 54.07","USD 42.72","21%","USD","10.0","USD 4.27","1","null%","https://s.click.aliexpress.com/e/_Dk8yNbD"
"4000105093143","https://ae04.alicdn.com/kf/H3cd53b561e2745449c4581968125961at.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/233896960618.mp4","Bburago 1:24 2017 Nissan Ares GTR Car Model Pull  Die-cast Vehicles Play Toys Children's Favor Gifts","USD 40.28","USD 29.00","28%","USD","8.0","USD 2.32","6","100.0%","https://s.click.aliexpress.com/e/_DDCVEqb"
"4000828935354","https://ae04.alicdn.com/kf/H1967e5fd9e644d03bf645b8e48d4ba92A.jpg",,"1:32 Alloy Sports Car Toy Model Gold Diecasts Off-Road Simulation Children Play Toys Open The Door Vehicles For Kids Gift CL5836","USD 5.18","USD 5.18","0%","USD","7","USD 0.36","32","80.0%","https://s.click.aliexpress.com/e/_Dk2vMyX"
"1005004277634074","https://ae04.alicdn.com/kf/S122a1c220e4244fc9b137abfc2af58a6K.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100027439003.mp4","Imported Original APM2.8 /PIXHAWK/CUAV PIX dedicated M8N GPS multi-rotor model aircraft high-precision plug-and-play GPS module","USD 37.31","USD 37.31","0%","USD","7","USD 2.61","1","null%","https://s.click.aliexpress.com/e/_DluCm0R"
"1005003002517016","https://ae04.alicdn.com/kf/H1841974a347340ab8118f38b351f93c6l.jpg",,"Remote Control Switch Board CH3 Light Control Module For The Model RC Car Light Lamp Plug And Play","USD 2.78","USD 1.67","40%","USD","7","USD 0.12","6","100.0%","https://s.click.aliexpress.com/e/_Ddb57kL"
"4000255929872","https://ae04.alicdn.com/kf/Hac32caca3d20428eb4424f4ca5fb20a4Q.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/238529372221.mp4","Huina Model 1:60 Scale Alloy Excavator Dump Truck Wheel Loader Engineering Vehicle Diecast Toy Christmas New Year Gifts","USD 18.60","USD 13.21","29%","USD","7","USD 0.92","53","98.9%","https://s.click.aliexpress.com/e/_DF3wx8T"
"1005004126048264","https://ae04.alicdn.com/kf/Sc057cee0329348b683c7c4cb02dcd042f.jpg",,"Kids R/C Climbing Model Direction Indicator Lamp 14in Wire for WPL D14 D42 RC Minivan Short 4wd Play Vehicle Toy A2UB","USD 2.46","USD 1.72","30%","USD","7","USD 0.12","0","null%","https://s.click.aliexpress.com/e/_DlsVqYJ"
"32913003565","https://ae04.alicdn.com/kf/HLB13.jDSpzqK1RjSZFoq6zfcXXax.jpg",,"All Farm Tractor Set Great Play Collection Toy,Diecast Metal Vehicle Car Model with Plastic Part,Crop Cutter Sprayer Power Plant","USD 1.90","USD 1.79","6%","USD","8.5","USD 0.15","88","90.6%","https://s.click.aliexpress.com/e/_DD6qvbD"
"1005003688477247","https://ae04.alicdn.com/kf/H8798e78a096544e6ad4084ae9a53dda4K.jpg",,"Domino Rally Electric Train Model Toy with Lights Sound Children Gifts Blocks Vehicle Children Play Tools Birthday Gift","USD 0.50","USD 0.25","50%","USD","7","USD 0.02","0","null%","https://s.click.aliexpress.com/e/_DmOpo5D"
"1005004088997700","https://ae04.alicdn.com/kf/S90717a6e11a447aeae20d8906b5a3d23l.jpg",,"Children's Large Trucks Plastic Engineering Car Dump Truck Crane Excavator Model Inertial Vehicle Car Toys Gift for Kids","USD 7.22","USD 4.69","35%","USD","7","USD 0.33","4","100.0%","https://s.click.aliexpress.com/e/_DliYq9t"
"1005004690938980","https://ae04.alicdn.com/kf/S04cc8a7e710d437c870900504b03fd9fW.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/1100085816045.mp4","1/24 Scale Children Toys Sports Car Lamborghini LPI800-4 Alloy Model Car Sound＆light Miniature Diecast Boys Play Vehicles Models","USD 32.82","USD 18.71","43%","USD","8.0","USD 1.50","3","null%","https://s.click.aliexpress.com/e/_DFH88tZ"
"1005003098535260","https://ae04.alicdn.com/kf/S955a1ed4a3e94684af8e6eb8802946adC.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/321203730279.mp4","New 1:24 Alloy Model Car Diecast Miniature Ferrari FXX K Supercar Metal Vehicle Pull Back Play Christmas Toy for Children Gifts","USD 25.24","USD 20.19","20%","USD","7","USD 1.41","43","95.0%","https://s.click.aliexpress.com/e/_DdFQfGT"
"4000288999062","https://ae04.alicdn.com/kf/H7fee82df118e4c4e8809cbd8104f511cD.jpg","http://cloud.video.taobao.com/play/u/2675628091/p/1/e/6/t/1/348431830300.mp4","1::50 Wandering Earth alloy car Military transport vehicle transport truck engineering crane car model collection toy","USD 83.31","USD 46.65","44%","USD","7","USD 3.27","8","100.0%","https://s.click.aliexpress.com/e/_DcIZEkn"
